Id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"61603","1","2019-10-11 13:25:38","8","4031","<keras><word2vec><word-embeddings><gensim><embeddings>","1",""
"35648","1","2018-07-18 09:03:05","1","442","<deep-learning><data><anomaly-detection><autoencoder>","1",""
"35659","1","2018-07-18 10:25:58","1","127","<neural-network><data-mining><feature-engineering><normalization><feature-scaling>","2",""
"35666","1","2018-07-18 12:06:54","0","90","<r><rstudio>","1",""
"35672","1","2018-07-18 14:12:19","3","2832","<decision-trees>","1",""
"35677","1","2018-07-18 15:02:25","0","64","<feature-selection><feature-engineering><correlation>","1",""
"35678","1","2018-07-18 15:03:06","4","1349","<machine-learning><rnn><cnn><feature-extraction>","1",""
"35679","1","2018-07-18 15:14:34","0","101","<time-series><rnn><survival-analysis>","1",""
"35684","1","2018-07-18 17:07:56","1","166","<machine-learning><scikit-learn><statistics><linear-regression>","1",""
"35691","1","2018-07-18 19:46:05","0","41","<regression>","2",""
"35694","1","2018-07-18 21:52:06","0","174","<classification><cross-validation>","1",""
"35695","1","2018-07-19 00:06:51","0","134","<machine-learning><r><regression><linear-regression>","2",""
"35697","1","2018-07-19 01:13:11","0","363","<machine-learning><deep-learning><neural-network><classification><convolutional-neural-network>","1",""
"35698","1","2018-07-19 03:37:10","1","140","<machine-learning><neural-network><deep-learning><cnn><object-recognition>","1",""
"35703","1","2018-07-19 06:20:57","1","451","<classification><feature-engineering><data-imputation><churn>","2",""
"35707","1","2018-07-19 07:11:38","5","1581","<optimization>","1",""
"35708","1","2018-07-19 07:27:23","1","24","<pytorch><convolutional-neural-network>","0",""
"35709","1","2018-07-19 07:32:40","1","193","<python><time-series><regression><cross-validation>","0",""
"35713","1","2018-07-19 08:16:21","11","41938","<scikit-learn><random-forest><decision-trees><accuracy><machine-learning-model>","7",""
"35715","1","2018-07-19 08:46:10","7","123","<data-mining><statistics><bigdata>","2","0"
"35720","1","2018-07-19 09:40:11","2","1857","<deep-learning><convolutional-neural-network><mlp>","2",""
"35730","1","2018-07-19 13:28:59","0","72","<feature-engineering>","2",""
"35731","1","2018-07-19 14:06:39","0","922","<python>","1",""
"35741","1","2018-07-19 15:49:56","6","3501","<deep-learning><autoencoder><generative-models><mini-batch-gradient-descent>","2",""
"35743","1","2018-07-19 16:05:32","0","1787","<classification><nlp><text-mining><random-forest>","2",""
"35744","1","2018-07-19 16:07:50","0","102","<machine-learning><scikit-learn><regression><gradient-descent>","1",""
"35746","1","2018-07-19 16:53:11","2","156","<machine-learning><theory><vc-theory><pac-learning>","0",""
"35748","1","2018-07-19 16:58:13","0","47","<graphs>","2",""
"35763","1","2018-07-20 01:07:15","0","1385","<python><tensorflow>","1",""
"35767","1","2018-07-20 04:11:03","0","968","<machine-learning><generalization>","2",""
"35770","1","2018-07-20 05:49:29","0","370","<classification><feature-engineering><data-imputation><churn>","2",""
"35771","1","2018-07-20 06:14:41","0","178","<classification><predictive-modeling><prediction><supervised-learning><ensemble-modeling>","2",""
"89899","1","2021-02-25 11:02:05","1","44","<classification><clustering>","1",""
"89903","1","2021-02-25 11:36:00","1","186","<python><correlation><dimensionality-reduction>","1",""
"89904","1","2021-02-25 11:41:09","1","19","<classification><time-series>","0",""
"89915","1","2021-02-25 14:42:20","0","1020","<nlp><word-embeddings><bert><transformer><embeddings>","1",""
"89922","1","2021-02-25 15:54:40","0","1463","<machine-learning><dataset><xgboost>","2","0"
"89926","1","2021-02-25 16:18:02","1","19","<regression><dataset>","1",""
"89935","1","2021-02-25 19:36:02","0","30","<dataset><data><data-science-model>","1",""
"89936","1","2021-02-25 19:58:33","1","465","<scikit-learn><linear-regression>","1",""
"89939","1","2021-02-25 21:55:17","0","346","<r><twitter><api>","1",""
"89940","1","2021-02-25 23:19:08","0","43","<classification><regression>","2",""
"89943","1","2021-02-26 00:38:48","5","281","<classification><scikit-learn><multiclass-classification><binary>","1",""
"89945","1","2021-02-26 02:18:49","0","62","<feature-engineering><supervised-learning><text-classification><automl>","2",""
"89951","1","2021-02-26 03:20:44","1","440","<python><time-series>","1",""
"89952","1","2021-02-26 04:02:14","0","31","<random-forest><decision-trees>","1",""
"89953","1","2021-02-26 04:52:43","1","92","<machine-learning><deep-learning>","1",""
"89957","1","2021-02-26 07:37:02","1","244","<machine-learning><deep-learning><time-series><lstm><feature-selection>","1",""
"89960","1","2021-02-26 08:41:40","1","1194","<clustering><k-means>","1",""
"89965","1","2021-02-26 10:10:11","1","59","<machine-learning><feature-selection><feature-construction>","0",""
"89966","1","2021-02-26 10:26:15","0","121","<python><time-series><visualization><matplotlib>","1",""
"89967","1","2021-02-26 10:27:53","0","193","<machine-learning><clustering>","1",""
"89974","1","2021-02-26 13:06:56","1","484","<machine-learning><theory><methodology>","2",""
"89986","1","2021-02-26 15:05:25","1","268","<machine-learning><neural-network><deep-learning><computer-vision><siamese-networks>","1",""
"89987","1","2021-02-26 15:18:38","6","366","<tensorflow>","1",""
"89992","1","2021-02-26 17:07:00","-1","2296","<confusion-matrix>","1",""
"89996","1","2021-02-26 18:15:34","1","899","<neural-network><sentiment-analysis><transfer-learning>","1",""
"90002","1","2021-02-26 21:10:17","0","301","<python><tensorflow><gpu>","0",""
"90003","1","2021-02-26 21:17:27","1","844","<python><deep-learning><keras><tensorflow>","1",""
"90005","1","2021-02-26 23:01:08","1","30","<deep-learning>","1",""
"90007","1","2021-02-27 00:30:18","0","410","<pca>","1",""
"90008","1","2021-02-27 00:45:30","1","17","<data><features>","1",""
"61608","1","2019-10-11 14:55:41","1","252","<python><time-series><predictive-modeling><churn>","1",""
"61613","1","2019-10-11 18:23:26","1","174","<cnn><logistic-regression>","1",""
"61614","1","2019-10-11 18:33:15","2","84","<neural-network><classification><image-classification>","3",""
"61618","1","2019-10-11 20:21:42","3","2581","<openai-gym>","1",""
"61620","1","2019-10-11 20:38:54","3","613","<machine-learning><cross-validation><hyperparameter><hyperparameter-tuning>","1",""
"61623","1","2019-10-11 22:16:24","1","74","<machine-learning><neural-network>","0",""
"61628","1","2019-10-12 03:50:12","0","29","<neural-network><dataset>","1",""
"61632","1","2019-10-12 07:40:35","1","26","<python><neural-network><deep-learning><time-series><gan>","0",""
"61635","1","2019-10-12 09:30:36","0","58","<machine-learning><neural-network><deep-learning><data-science-model>","2",""
"61637","1","2019-10-12 13:29:25","1","101","<time-series><predictive-modeling>","1",""
"61639","1","2019-10-12 14:13:16","0","3074","<regression><logistic-regression><k-nn><bayes-error>","2",""
"61641","1","2019-10-12 14:22:58","1","356","<lstm><pytorch>","0",""
"61643","1","2019-10-12 14:45:09","0","165","<deep-learning>","1",""
"61650","1","2019-10-12 19:18:53","1","188","<data-cleaning><preprocessing><missing-data><data-analysis><data-imputation>","0",""
"61656","1","2019-10-13 01:46:53","1","425","<neural-network><cnn><pooling>","1",""
"61657","1","2019-10-13 03:12:07","0","9337","<machine-learning><classification><class-imbalance><sampling><imbalanced-learn>","4",""
"61662","1","2019-10-13 04:47:18","3","721","<machine-learning><nlp>","1",""
"61666","1","2019-10-13 10:39:28","0","177","<image-classification><k-means>","1",""
"61667","1","2019-10-13 11:18:37","0","274","<logistic-regression><accuracy><k-nn><kaggle><mnist>","1",""
"61671","1","2019-10-13 13:24:11","1","2500","<pytorch>","1",""
"61680","1","2019-10-13 21:27:30","2","907","<python><neural-network><keras><autoencoder><dimensionality-reduction>","1",""
"61682","1","2019-10-13 21:47:05","0","321","<machine-learning><classification><pyspark>","1",""
"61683","1","2019-10-13 22:25:54","0","3727","<python><scikit-learn>","1",""
"61684","1","2019-10-13 22:39:41","2","121","<multiclass-classification><distribution><variance><gaussian>","1",""
"61692","1","2019-10-14 06:24:06","6","5342","<word-embeddings><nlp>","2",""
"61696","1","2019-10-14 07:58:08","3","391","<r><multilabel-classification><confusion-matrix>","1",""
"61697","1","2019-10-14 09:27:58","0","361","<tensorflow><cnn><transfer-learning><vgg16><neural-style-transfer>","1",""
"61703","1","2019-10-14 11:19:39","1","42","<neural-network><perceptron>","1",""
"61706","1","2019-10-14 11:49:31","1","518","<dataset><data><normalization>","1",""
"61707","1","2019-10-14 11:51:21","2","4801","<reinforcement-learning><dqn><policy-gradients><ai>","1",""
"61708","1","2019-10-14 12:39:14","1","1700","<machine-learning><python><decision-trees><boosting>","1",""
"61709","1","2019-10-14 12:39:15","0","53","<visualization>","2",""
"61710","1","2019-10-14 12:40:04","1","162","<computer-vision><self-driving>","1",""
"61726","1","2019-10-14 17:13:25","0","236","<nlp><sentiment-analysis><convolutional-neural-network>","2",""
"61727","1","2019-10-14 18:46:05","0","50","<dataset><object-recognition>","1",""
"61728","1","2019-10-14 19:15:58","1","517","<named-entity-recognition><stemming>","2","0"
"252","1","2014-06-10 06:19:46","3","862","<bigdata><apache-hadoop>","1",""
"253","1","2014-06-10 06:20:20","40","21167","<bigdata><apache-hadoop>","10",""
"262","1","2014-06-10 09:26:06","40","23352","<data-formats><hierarchical-data-format>","4",""
"265","1","2014-06-10 10:58:58","42","45741","<machine-learning><sports>","10",""
"266","1","2014-06-10 11:05:47","12","3011","<machine-learning>","9",""
"280","1","2014-06-10 15:08:54","8","166","<feature-selection>","3",""
"289","1","2014-06-10 17:56:34","10","582","<education>","5",""
"305","1","2014-06-11 04:24:04","12","3086","<apache-hadoop><map-reduce><aws>","3",""
"307","1","2014-06-11 06:07:45","14","3486","<data-mining><bigdata><usecase>","4",""
"310","1","2014-06-11 10:11:59","17","2869","<machine-learning><data-mining><python><classification>","3",""
"313","1","2014-06-11 13:28:35","29","3359","<statistics><reference-request>","4",""
"319","1","2014-06-11 18:22:36","10","2178","<machine-learning><python><neural-network>","2",""
"323","1","2014-06-11 23:52:37","5","9614","<machine-learning>","1",""
"324","1","2014-06-12 03:11:00","-2","619","<r><text-mining><sentiment-analysis>","1",""
"35774","1","2018-07-20 06:33:49","1","157","<machine-learning><deep-learning><backpropagation>","1",""
"35775","1","2018-07-20 06:35:23","4","14542","<machine-learning><scikit-learn><keras>","2",""
"35776","1","2018-07-20 06:39:24","0","140","<classification><supervised-learning><class-imbalance>","1",""
"35779","1","2018-07-20 08:36:29","1","1095","<machine-learning><markov-hidden-model>","1",""
"35781","1","2018-07-20 09:53:01","1","47","<classification><dataset><data-science-model>","0",""
"35783","1","2018-07-20 10:34:03","1","41","<variance>","1",""
"35786","1","2018-07-20 12:05:05","0","926","<machine-learning><classification><scikit-learn><categorical-data><numerical>","1",""
"35787","1","2018-07-20 12:30:15","7","11169","<python><statistics><feature-selection>","3",""
"35798","1","2018-07-20 14:43:35","3","130","<deep-learning><image-recognition><research><noise>","2",""
"35801","1","2018-07-20 15:02:49","6","937","<data><ensemble-modeling><pipelines><definitions>","3",""
"35804","1","2018-07-20 15:47:26","10","16542","<machine-learning><regression><statistics><linear-regression><cost-function>","2",""
"35806","1","2018-07-20 16:59:29","0","838","<nlp><nltk><embeddings>","1",""
"35807","1","2018-07-20 17:04:07","0","663","<python><neural-network><pytorch>","1",""
"35809","1","2018-07-20 18:27:35","2","990","<neural-network><deep-learning><keras><tensorflow><cnn>","3",""
"35813","1","2018-07-20 20:19:16","1","2567","<multiclass-classification><supervised-learning><loss-function><class-imbalance>","1",""
"35814","1","2018-07-20 20:23:19","4","1445","<neural-network><tensorflow><reinforcement-learning>","1",""
"35817","1","2018-07-20 22:17:05","0","243","<time-series><rnn><lstm><gradient-descent><backpropagation>","1",""
"35819","1","2018-07-21 00:11:22","1","49","<machine-learning><statistics>","1",""
"35824","1","2018-07-21 08:05:25","1","5306","<machine-learning><neural-network><deep-learning><tensorflow><gan>","1",""
"35826","1","2018-07-21 09:27:35","6","2467","<machine-learning><tensorflow><estimators>","1",""
"35828","1","2018-07-21 12:14:52","2","1803","<deep-learning><neural-network><cnn><backpropagation><mathematics>","1",""
"35831","1","2018-07-21 14:47:48","0","137","<databases><churn>","2",""
"35832","1","2018-07-21 15:27:29","3","3142","<machine-learning><neural-network><deep-learning><tensorflow><mnist>","1",""
"35835","1","2018-07-21 16:10:56","1","153","<python><generative-models>","1",""
"35836","1","2018-07-21 16:12:56","5","1373","<machine-learning><neural-network><deep-learning><cnn>","1",""
"35838","1","2018-07-21 16:59:09","1","597","<hardware>","1",""
"35841","1","2018-07-21 17:41:24","0","841","<r>","1",""
"35849","1","2018-07-21 22:34:36","1","101","<machine-learning><clustering><algorithms>","2","0"
"35851","1","2018-07-22 00:12:50","0","621","<python><deep-learning><keras><tensorflow>","1",""
"35852","1","2018-07-22 06:39:21","1","133","<python><time-series>","0",""
"35853","1","2018-07-22 07:12:20","4","234","<python><deep-learning><keras><hyperparameter><hyperparameter-tuning>","2",""
"35854","1","2018-07-22 07:19:20","1","39","<machine-learning><neural-network><deep-learning><cnn><object-detection>","1",""
"35856","1","2018-07-22 09:52:30","0","258","<r>","2",""
"90009","1","2021-02-27 02:20:15","1","153","<neural-network><keras><tensorflow><loss-function><autoencoder>","0",""
"90010","1","2021-02-27 02:33:37","0","19","<machine-learning><keras><tensorflow><image-classification>","1",""
"90015","1","2021-02-27 08:08:27","0","853","<xgboost><class-imbalance><hyperparameter-tuning>","1",""
"90018","1","2021-02-27 10:13:26","0","424","<neural-network><nlp><rnn><sequence-to-sequence>","2",""
"90023","1","2021-02-27 14:02:28","1","628","<machine-learning><clustering><similarity>","1",""
"90026","1","2021-02-27 15:06:52","2","2610","<machine-learning><accuracy><naive-bayes-classifier>","1",""
"90027","1","2021-02-27 16:08:02","1","439","<machine-learning><regression><linear-regression><gradient-descent><linear-algebra>","1",""
"90029","1","2021-02-27 16:38:59","0","592","<python><pandas><data-cleaning>","1",""
"90033","1","2021-02-27 18:44:16","1","202","<machine-learning><feature-selection><correlation><heatmap>","1",""
"90037","1","2021-02-27 20:28:02","4","3948","<deep-learning><representation><graph-neural-network>","1",""
"90041","1","2021-02-27 22:53:47","1","69","<machine-learning><python><deep-learning><tensorflow>","1",""
